bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
5482,Eclépens,VD,226,2022-03-31,0.010183,10,2022-02-28,,,,0.053743,1089,2021-10-13,0.685185,185,85,261,1.0,2021-12-08,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-04-30,0.010132,10,2022-03-31,,,,0.053743,1089,2021-10-13,0.685185,185,85,261,1.0,2022-03-28,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-05-31,0.011011,11,2022-04-30,,,,0.053743,1089,2021-10-13,0.686347,186,85,169,0.79566,2022-05-12,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-06-30,0.012121,12,2022-05-31,,,,0.053743,1089,2021-10-13,0.686347,186,85,169,0.79566,2022-05-12,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-07-31,0.01407,14,2022-06-30,,,,0.053743,1089,2021-10-13,0.686347,186,85,169,0.79566,2022-05-12,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-08-31,0.016048,16,2022-07-31,,,,0.053743,1089,2021-10-13,0.686347,186,85,177,0.797153,2022-08-22,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-09-30,0.014925,15,2022-08-31,,,,0.054681,1108,2022-03-23,0.686347,186,85,177,0.797153,2022-08-22,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-10-31,0.01494,15,2022-09-30,,,,0.054681,1108,2022-03-23,0.684211,169,78,179,0.793296,2022-10-11,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-11-30,0.016832,17,2022-10-31,,,,0.055026,1115,2022-03-23,0.684211,169,78,179,0.793296,2022-10-11,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2022-12-31,0.017769,18,2022-11-30,,,,0.055026,1115,2022-03-23,0.692,173,77,177,0.795158,2022-10-11,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2023-01-31,0.017982,18,2022-12-31,,,,0.055026,1115,2022-03-23,0.692,173,77,177,0.795158,2022-12-13,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2023-02-28,0.019076,19,2023-01-31,,,,0.056063,1136,2022-10-25,0.692,173,77,177,0.795158,2022-12-13,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2023-03-31,0.019076,19,2023-02-28,,,,0.056458,1144,2022-10-25,0.692,173,77,181,0.796673,2022-12-13,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2023-04-30,0.019173,19,2023-03-31,,,,0.049121,1171,2022-11-09,0.692,173,77,181,0.796673,2022-12-13,,,,,,,,,,,,,,,
5482,Eclépens,VD,226,2023-05-31,0.019038,19,2023-04-30,,,,0.049708,1185,2022-12-20,0.692,173,77,181,0.796673,2022-12-13,38.9159,1.6725,48606,2089,2022-04-01,2023-03-31,,,,,,,,,
5482,Eclépens,VD,226,2023-06-30,0.019211,19,2023-05-31,,,,0.050673,1208,2022-12-20,0.688,172,78,180,0.796296,2022-12-13,38.7718,1.7006,48426,2124,2022-05-01,2023-04-30,,,,,,,,,
5482,Eclépens,VD,226,2023-07-31,0.019057,19,2023-06-30,,,,0.050673,1208,2022-12-20,0.685484,170,78,180,0.792593,2022-12-13,38.5765,1.6765,48182,2094,2022-06-01,2023-05-31,,,,,,,,,
5482,Eclépens,VD,226,2023-08-31,0.019,19,2023-07-31,,,,0.050673,1208,2022-12-20,0.685484,170,78,181,0.794444,2022-12-13,39.0809,1.5973,48812,1995,2022-07-01,2023-06-30,,,,,,,,,
5482,Eclépens,VD,226,2023-09-30,0.01994,20,2023-08-31,,,,0.050673,1208,2022-12-20,0.685484,170,78,181,0.794444,2022-12-13,38.9367,1.5757,48632,1968,2022-08-01,2023-07-31,,,,,,,,,
5482,Eclépens,VD,226,2023-10-31,0.021106,21,2023-09-30,,,,0.050673,1208,2022-12-20,0.693548,172,76,180,0.794063,2022-12-31,38.9127,1.5933,48602,1990,2022-09-01,2023-08-31,0.8327,1040,0,1040,0,0,0,2022-10-01,2023-09-30
5482,Eclépens,VD,226,2023-11-30,0.022,22,2023-10-31,2,11.0,2023-08-18,0.05189,1237,2023-03-20,0.693548,172,76,180,0.794063,2022-12-31,38.807,1.5893,48470,1985,2022-10-01,2023-09-30,0.8359,1044,0,1044,0,0,0,2022-11-01,2023-10-31
5482,Eclépens,VD,226,2023-12-31,0.023069,23,2023-11-30,2,11.5,2023-12-20,0.052645,1255,2023-08-08,0.693548,172,76,180,0.794063,2022-12-31,38.7014,1.5845,48338,1979,2022-11-01,2023-10-31,0.8311,1038,0,1038,0,0,0,2022-12-01,2023-11-30
5482,Eclépens,VD,226,2024-01-31,0.023092,23,2023-12-31,2,11.5,2024-01-29,0.052897,1261,2023-08-08,0.693548,172,76,180,0.794063,2024-01-12,38.5348,1.5853,48130,1980,2022-12-01,2023-11-30,0.8351,1043,0,1043,0,0,0,2023-01-01,2023-12-31
5482,Eclépens,VD,226,2024-02-29,0.024072,24,2024-01-31,2,12.0,2024-02-27,0.052897,1261,2024-01-24,0.693548,172,76,180,0.794063,2024-01-12,38.6117,1.6005,48226,1999,2023-01-01,2023-12-31,0.8359,1044,0,1044,0,0,0,2023-02-01,2024-01-31
5482,Eclépens,VD,226,2024-03-31,0.024851,25,2024-02-29,2,12.5,2024-03-25,0.052897,1261,2024-01-24,0.693548,172,76,180,0.794063,2024-01-12,38.6117,1.6005,48226,1999,2023-01-01,2023-12-31,0.8263,1032,0,1032,0,0,0,2023-03-01,2024-02-29
5482,Eclépens,VD,226,2024-04-30,0.025641,26,2024-03-31,2,13.0,2024-04-29,0.062964,1501,2024-04-15,0.696,174,76,180,0.794824,2024-03-20,40.494,1.6725,48204,1991,2023-03-01,2024-02-29,0.8837,1052,0,1052,0,0,0,2023-03-01,2024-02-29
5482,Eclépens,VD,226,2024-05-31,0.025641,26,2024-04-30,2,13.0,2024-05-27,0.122908,2930,2024-05-13,0.696,174,76,180,0.794824,2024-03-20,40.3091,1.6675,47984,1985,2023-04-01,2024-03-31,1.1954,1423,0,1423,0,0,0,2023-05-01,2024-04-30
5482,Eclépens,VD,226,2024-06-30,0.027885,29,2024-05-31,2,14.5,2024-06-24,0.122908,2930,2024-05-13,0.696,174,76,179,0.794444,2024-03-20,40.4377,1.6692,48137,1987,2023-05-01,2024-04-30,1.1954,1423,0,1423,0,0,0,2023-05-01,2024-04-30
5482,Eclépens,VD,226,2024-07-31,0.029665,31,2024-06-30,2,15.5,2024-07-29,0.124082,2958,2024-07-08,0.696,174,76,179,0.794444,2024-03-20,40.4377,1.6692,48137,1987,2023-05-01,2024-04-30,1.1954,1423,0,1423,0,0,0,2023-05-01,2024-04-30
5482,Eclépens,VD,226,2024-08-31,0.029665,31,2024-06-30,2,15.5,2024-07-29,0.124082,2958,2024-07-08,0.696,174,76,180,0.796296,2024-03-20,41.0559,1.8044,48873,2148,2023-07-01,2024-06-30,1.6179,1926,0,1926,0,0,0,2023-08-01,2024-07-31
5482,Eclépens,VD,226,2024-09-30,0.033461,35,2024-08-31,16,2.2,2024-09-30,0.125886,3001,2024-09-09,0.697211,175,76,185,0.797075,2024-03-20,37.4042,1.8095,44526,2154,2023-08-01,2024-07-31,1.7994,2142,0,2142,0,0,0,2023-09-01,2024-08-31
5482,Eclépens,VD,226,2024-10-31,0.035238,37,2024-09-30,16,2.3,2024-10-21,0.125886,3001,2024-09-09,0.697211,175,76,216,0.856881,2024-03-20,37.2362,1.8053,44326,2149,2023-09-01,2024-08-31,1.8599,2214,0,2214,0,0,0,2023-10-01,2024-09-30
5482,Eclépens,VD,226,2024-11-30,0.036715,38,2024-10-31,16,2.4,2024-11-28,0.126977,3027,2024-11-04,0.701195,176,75,216,0.856881,2024-03-20,37.2572,1.8086,44351,2153,2023-10-01,2024-09-30,1.9187,2284,0,2284,0,0,0,2023-11-01,2024-10-31
5482,Eclépens,VD,226,2024-12-31,0.037536,39,2024-11-30,16,2.4,2024-12-29,0.126977,3027,2024-11-04,0.706349,178,74,214,0.856618,2024-12-16,37.3177,1.7994,44423,2142,2023-11-01,2024-10-31,1.9388,2308,0,2308,0,0,0,2023-12-01,2024-11-30
5482,Eclépens,VD,226,2025-01-31,0.037536,39,2024-11-30,16,2.4,2025-01-28,0.127522,3040,2025-01-19,0.698413,176,76,214,0.856618,2024-12-16,37.0254,1.8128,44075,2158,2023-12-01,2024-11-30,1.9388,2308,0,2308,0,0,0,2024-01-01,2024-12-31
5482,Eclépens,VD,226,2025-02-28,0.041506,43,2025-01-31,16,2.7,2025-02-24,0.155501,3707,2025-02-09,0.709163,178,73,214,0.842391,2025-01-29,32.7999,1.6112,39045,1918,2024-01-01,2024-12-31,2.2597,2690,0,2690,0,0,0,2024-02-01,2025-01-31
5482,Eclépens,VD,226,2025-03-31,0.044273,46,2025-02-28,16,2.9,2025-03-31,0.155501,3707,2025-02-09,0.709163,178,73,214,0.842391,2025-01-29,32.8569,1.6172,38988,1919,2024-02-01,2025-01-31,2.256,2677,0,2677,0,0,0,2024-02-29,2025-02-28
5483,Ferreyres,VD,236,2021-03-31,0.02451,5,2020-10-31,,,,0.036359,149,2019-10-29,0.395833,38,58,76,0.988506,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-04-30,0.025253,5,2021-03-31,,,,0.036359,149,2019-10-29,0.395833,38,58,76,0.988506,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-05-31,0.025641,5,2021-04-30,,,,0.039287,161,2020-10-27,0.395833,38,58,76,0.988506,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-06-30,0.026042,5,2021-05-31,,,,0.040508,166,2020-10-27,0.395833,38,58,76,0.988506,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-07-31,0.030612,6,2021-06-30,,,,0.040508,166,2020-10-27,0.395833,38,58,76,0.988506,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-08-31,0.029703,6,2021-07-31,,,,0.040508,166,2020-10-27,0.395833,38,58,76,1.0,2020-11-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-09-30,0.034483,7,2021-08-31,,,,0.040508,166,2020-10-27,0.418367,41,57,77,0.988701,2021-03-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-10-31,0.040201,8,2021-09-30,,,,0.040508,166,2020-10-27,0.418367,41,57,77,0.988701,2021-03-30,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-11-30,0.04,8,2021-10-31,,,,0.040508,166,2020-10-27,0.418367,41,57,79,1.0,2021-09-09,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2021-12-31,0.040404,8,2021-11-30,,,,0.040508,166,2020-10-27,0.418367,41,57,79,1.0,2021-09-09,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-01-31,0.040609,8,2021-12-31,,,,0.040508,166,2020-10-27,0.418367,41,57,79,1.0,2021-09-09,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-02-28,0.041237,8,2022-01-31,,,,0.040508,166,2020-10-27,0.418367,41,57,79,1.0,2021-09-09,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-03-31,0.041885,8,2022-02-28,,,,0.040508,166,2020-10-27,0.428571,42,56,79,1.0,2021-09-09,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-04-30,0.041885,8,2022-03-31,,,,0.041972,172,2021-12-17,0.424242,42,57,78,1.0,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-05-31,0.042328,8,2022-04-30,,,,0.041972,172,2021-12-17,0.424242,42,57,63,0.9,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-06-30,0.042553,8,2022-05-31,,,,0.041972,172,2021-12-17,0.424242,42,57,63,0.9,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-07-31,0.041667,8,2022-06-30,,,,0.041972,172,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-08-31,0.041667,8,2022-07-31,,,,0.041972,172,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-09-30,0.046875,9,2022-08-31,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-10-31,0.046875,9,2022-09-30,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-11-30,0.046875,9,2022-10-31,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2022-12-31,0.04712,9,2022-11-30,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2023-01-31,0.042105,8,2022-12-31,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2023-02-28,0.042328,8,2023-01-31,,,,0.042704,175,2021-12-17,0.424242,42,57,64,0.900552,2022-03-31,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2023-03-31,0.043011,8,2023-02-28,,,,0.04368,179,2021-12-17,0.444444,44,55,64,0.900552,2023-03-20,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2023-04-30,0.047872,9,2023-03-31,,,,0.039203,189,2022-10-20,0.434343,43,56,64,0.900552,2023-03-20,,,,,,,,,,,,,,,
5483,Ferreyres,VD,236,2023-05-31,0.046392,9,2023-04-30,,,,0.039203,189,2022-10-20,0.444444,44,55,64,0.900552,2023-03-20,4.1509,2.9843,1320,949,2022-04-01,2023-03-31,,,,,,,,,
5483,Ferreyres,VD,236,2023-06-30,0.046154,9,2023-05-31,,,,0.039203,189,2022-10-20,0.454545,45,54,65,0.906077,2023-03-20,4.1069,2.9497,1306,938,2022-05-01,2023-04-30,,,,,,,,,
5483,Ferreyres,VD,236,2023-07-31,0.045918,9,2023-06-30,,,,0.039203,189,2022-10-20,0.454545,45,54,65,0.906077,2023-03-20,4.0786,2.934,1297,933,2022-06-01,2023-05-31,,,,,,,,,
5483,Ferreyres,VD,236,2023-08-31,0.046154,9,2023-07-31,,,,0.039203,189,2022-10-20,0.454545,45,54,65,0.906077,2023-03-20,3.9811,2.7862,1266,886,2022-07-01,2023-06-30,,,,,,,,,
5483,Ferreyres,VD,236,2023-09-30,0.045685,9,2023-08-31,,,,0.039203,189,2022-10-20,0.454545,45,54,65,0.906077,2023-03-20,3.9214,2.7327,1247,869,2022-08-01,2023-07-31,,,,,,,,,
5483,Ferreyres,VD,236,2023-10-31,0.044776,9,2023-09-30,,,,0.042107,203,2023-05-01,0.474747,47,52,65,0.911111,2023-09-05,3.8899,2.7107,1237,862,2022-09-01,2023-08-31,0.566,180,0,180,0,0,0,2022-10-01,2023-09-30
5483,Ferreyres,VD,236,2023-11-30,0.045,9,2023-10-31,,,,0.042107,203,2023-05-01,0.474747,47,52,65,0.911111,2023-09-05,3.8711,2.7044,1231,860,2022-10-01,2023-09-30,0.5723,182,0,182,0,0,0,2022-11-01,2023-10-31
5483,Ferreyres,VD,236,2023-12-31,0.045,9,2023-11-30,0,,2023-12-20,0.042107,203,2023-05-01,0.484848,48,51,65,0.911111,2023-12-05,3.8522,2.695,1225,857,2022-11-01,2023-10-31,0.5692,181,0,181,0,0,0,2022-12-01,2023-11-30
5483,Ferreyres,VD,236,2024-01-31,0.05291,10,2023-12-31,0,,2024-01-29,0.043974,212,2023-05-01,0.484848,48,51,65,0.911111,2024-01-12,3.8396,2.7013,1221,859,2022-12-01,2023-11-30,0.5723,182,0,182,0,0,0,2023-01-01,2023-12-31
5483,Ferreyres,VD,236,2024-02-29,0.052632,10,2024-01-31,0,,2024-02-27,0.043974,212,2024-01-24,0.484848,48,51,65,0.911111,2024-01-12,3.8365,2.7013,1220,859,2023-01-01,2023-12-31,0.5755,183,0,183,0,0,0,2023-02-01,2024-01-31
5483,Ferreyres,VD,236,2024-03-31,0.05291,10,2024-02-29,0,,2024-03-25,0.043974,212,2024-01-24,0.484848,48,51,65,0.911111,2024-01-12,3.8365,2.7013,1220,859,2023-01-01,2023-12-31,0.5723,182,0,182,0,0,0,2023-03-01,2024-02-29
5483,Ferreyres,VD,236,2024-04-30,0.052356,10,2024-03-31,0,,2024-04-29,0.043974,212,2024-01-24,0.484848,48,51,65,0.911111,2024-01-12,3.9167,2.7977,1204,860,2023-03-01,2024-02-29,0.5921,182,0,182,0,0,0,2023-03-01,2024-02-29
5483,Ferreyres,VD,236,2024-05-31,0.051546,10,2024-04-30,0,,2024-05-27,0.043974,212,2024-01-24,0.494949,49,50,65,0.911111,2024-05-15,3.8712,2.7846,1190,856,2023-04-01,2024-03-31,0.6018,185,0,185,0,0,0,2023-05-01,2024-04-30
5483,Ferreyres,VD,236,2024-06-30,0.051282,10,2024-05-31,0,,2024-06-24,0.043974,212,2024-01-24,0.5,50,50,65,0.911602,2024-06-19,3.8582,2.7977,1186,860,2023-05-01,2024-04-30,0.6018,185,0,185,0,0,0,2023-05-01,2024-04-30
5483,Ferreyres,VD,236,2024-07-31,0.051546,10,2024-06-30,0,,2024-07-29,0.046049,222,2024-07-08,0.5,50,50,65,0.911602,2024-06-19,3.8582,2.7977,1186,860,2023-05-01,2024-04-30,0.6018,185,0,185,0,0,0,2023-05-01,2024-04-30
5483,Ferreyres,VD,236,2024-08-31,0.051546,10,2024-06-30,0,,2024-07-29,0.046049,222,2024-07-08,0.5,50,50,65,0.911602,2024-06-19,3.6435,2.6578,1120,817,2023-07-01,2024-06-30,0.5888,181,0,181,0,0,0,2023-08-01,2024-07-31
5483,Ferreyres,VD,236,2024-09-30,0.053191,10,2024-08-31,0,,2024-09-30,0.048123,232,2024-09-09,0.5,50,50,65,0.906593,2024-06-19,3.663,2.6448,1126,813,2023-08-01,2024-07-31,0.6213,191,0,191,0,0,0,2023-09-01,2024-08-31
5483,Ferreyres,VD,236,2024-10-31,0.057895,11,2024-09-30,0,,2024-10-21,0.048123,232,2024-09-09,0.49,49,51,77,0.972527,2024-06-19,3.663,2.6773,1126,823,2023-09-01,2024-08-31,0.6051,186,0,186,0,0,0,2023-10-01,2024-09-30
5483,Ferreyres,VD,236,2024-11-30,0.057895,11,2024-10-31,0,,2024-11-28,0.048123,232,2024-09-09,0.49,49,51,77,0.972527,2024-06-19,3.663,2.7033,1126,831,2023-10-01,2024-09-30,0.5986,184,0,184,0,0,0,2023-11-01,2024-10-31
5483,Ferreyres,VD,236,2024-12-31,0.057895,11,2024-11-30,0,,2024-12-29,0.048123,232,2024-09-09,0.5,50,50,77,0.972527,2024-06-19,3.6304,2.7001,1116,830,2023-11-01,2024-10-31,0.6018,185,0,185,0,0,0,2023-12-01,2024-11-30
5483,Ferreyres,VD,236,2025-01-31,0.057895,11,2024-11-30,0,,2025-01-28,0.048123,232,2024-09-09,0.49,49,51,77,0.972527,2024-06-19,3.458,2.5602,1063,787,2023-12-01,2024-11-30,0.6018,185,0,185,0,0,0,2024-01-01,2024-12-31
5483,Ferreyres,VD,236,2025-02-28,0.062827,12,2025-01-31,0,,2025-02-24,0.048123,232,2024-09-09,0.49,49,51,77,0.967213,2024-06-19,3.0481,2.2772,937,700,2024-01-01,2024-12-31,0.6083,187,0,187,0,0,0,2024-02-01,2025-01-31
5483,Ferreyres,VD,236,2025-03-31,0.063158,12,2025-02-28,0,,2025-03-31,0.048123,232,2024-09-09,0.49,49,51,77,0.967213,2024-06-19,3.0446,2.2729,935,698,2024-02-01,2025-01-31,0.6024,185,0,185,0,0,0,2024-02-29,2025-02-28
5484,Gollion,VD,237,2021-03-31,0.008499,6,2020-12-31,,,,0.069731,572,2020-01-01,0.182796,34,152,124,0.971787,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-04-30,0.012894,9,2021-03-31,,,,0.069731,572,2020-01-01,0.188172,35,151,124,0.971787,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-05-31,0.014306,10,2021-04-30,,,,0.069731,572,2020-03-29,0.188172,35,151,124,0.971787,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-06-30,0.015647,11,2021-05-31,,,,0.069731,572,2020-03-29,0.188172,35,151,124,0.971787,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-07-31,0.02,14,2021-06-30,,,,0.069731,572,2020-03-29,0.188172,35,151,120,0.971429,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-08-31,0.021216,15,2021-07-31,,,,0.069731,572,2020-03-29,0.189189,35,150,120,1.0,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-09-30,0.025532,18,2021-08-31,,,,0.07034,577,2020-03-29,0.188172,35,151,120,0.971429,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-10-31,0.026723,19,2021-09-30,,,,0.07034,577,2020-03-29,0.188172,35,151,120,0.971429,2020-11-30,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-11-30,0.028249,20,2021-10-31,,,,0.07034,577,2020-03-29,0.187166,35,152,130,1.0,2021-05-19,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2021-12-31,0.030856,22,2021-11-30,,,,0.07034,577,2020-03-29,0.187166,35,152,130,1.0,2021-05-19,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-01-31,0.032717,23,2021-12-31,,,,0.070989,577,2020-03-29,0.191489,36,152,130,1.0,2021-05-19,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-02-28,0.033946,24,2022-01-31,,,,0.07034,577,2020-03-29,0.191489,36,152,130,1.0,2021-05-19,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-03-31,0.033661,24,2022-02-28,,,,0.090699,744,2021-07-08,0.196809,37,151,130,1.0,2021-09-18,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-04-30,0.037552,27,2022-03-31,,,,0.091552,751,2021-11-10,0.206349,39,150,129,1.0,2021-12-20,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-05-31,0.038409,28,2022-04-30,,,,0.091552,751,2021-11-10,0.232323,46,152,120,0.954955,2022-05-03,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-06-30,0.041209,30,2022-05-31,,,,0.09338,766,2021-12-22,0.228426,45,152,119,0.954683,2022-06-22,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-07-31,0.041096,30,2022-06-30,,,,0.09338,766,2021-12-22,0.228426,45,152,129,0.956012,2022-06-22,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-08-31,0.038674,28,2022-07-31,,,,0.09338,766,2021-12-22,0.228426,45,152,126,0.955621,2022-07-20,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-09-30,0.03989,29,2022-08-31,,,,0.09338,766,2021-12-22,0.228426,45,152,126,0.955621,2022-07-20,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-10-31,0.041379,30,2022-09-30,,,,0.09338,766,2021-12-22,0.238342,46,147,135,0.956268,2022-09-29,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-11-30,0.040446,29,2022-10-31,,,,0.095087,780,2021-12-22,0.238342,46,147,135,0.956268,2022-09-29,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2022-12-31,0.040788,29,2022-11-30,,,,0.09655,792,2021-12-22,0.242268,47,147,134,0.956268,2022-11-28,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2023-01-31,0.042373,30,2022-12-31,,,,0.09655,792,2022-06-01,0.247423,48,146,134,0.956268,2023-01-12,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2023-02-28,0.041667,29,2023-01-31,,,,0.09655,792,2022-06-01,0.247423,48,146,134,0.956268,2023-01-12,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2023-03-31,0.041727,29,2023-02-28,,,,0.09655,792,2022-06-01,0.247423,48,146,132,0.956012,2023-01-12,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2023-04-30,0.041727,29,2023-03-31,,,,0.08342,805,2022-10-14,0.247423,48,146,132,0.956012,2023-01-12,,,,,,,,,,,,,,,
5484,Gollion,VD,237,2023-05-31,0.040996,28,2023-04-30,,,,0.08342,805,2022-10-14,0.247423,48,146,132,0.956012,2023-01-12,4.3206,2.484,4604,2647,2022-04-01,2023-03-31,,,,,,,,,
5484,Gollion,VD,237,2023-06-30,0.043353,30,2023-05-31,,,,0.08342,805,2022-10-14,0.248705,48,145,132,0.953079,2023-01-12,4.2755,2.4662,4556,2628,2022-05-01,2023-04-30,,,,,,,,,
5484,Gollion,VD,237,2023-07-31,0.044413,31,2023-06-30,,,,0.08342,805,2022-10-14,0.189944,34,145,132,0.912023,2023-01-12,4.2352,2.454,4513,2615,2022-06-01,2023-05-31,,,,,,,,,
5484,Gollion,VD,237,2023-08-31,0.043847,31,2023-07-31,,,,0.08342,805,2022-10-14,0.247423,48,146,130,0.952941,2023-01-12,4.1629,2.3301,4436,2483,2022-07-01,2023-06-30,,,,,,,,,
5484,Gollion,VD,237,2023-09-30,0.045198,32,2023-08-31,,,,0.08342,805,2022-10-14,0.247423,48,146,130,0.952941,2023-01-12,4.1723,2.3198,4446,2472,2022-08-01,2023-07-31,,,,,,,,,
5484,Gollion,VD,237,2023-10-31,0.04661,33,2023-09-30,,,,0.085699,827,2023-04-03,0.261538,51,144,130,0.953079,2023-09-22,4.1366,2.3086,4408,2460,2022-09-01,2023-08-31,4.5542,4853,39,698,0,4116,0,2022-10-01,2023-09-30
5484,Gollion,VD,237,2023-11-30,0.048159,34,2023-10-31,,,,0.085699,827,2023-04-03,0.261538,51,144,130,0.953079,2023-09-22,4.1038,2.3029,4373,2454,2022-10-01,2023-09-30,4.5261,4823,39,701,0,4084,0,2022-11-01,2023-10-31
5484,Gollion,VD,237,2023-12-31,0.048295,34,2023-11-30,0,,2023-12-20,0.085699,827,2023-04-03,0.261538,51,144,130,0.953079,2023-09-22,4.0709,2.2964,4338,2447,2022-11-01,2023-10-31,4.5045,4800,40,696,0,4064,0,2022-12-01,2023-11-30
5484,Gollion,VD,237,2024-01-31,0.04878,34,2023-12-31,0,,2024-01-29,0.08715,841,2023-08-10,0.261538,51,144,130,0.953079,2023-09-22,4.025,2.2804,4289,2430,2022-12-01,2023-11-30,4.4688,4762,41,699,0,4022,0,2023-01-01,2023-12-31
5484,Gollion,VD,237,2024-02-29,0.04878,34,2024-01-31,0,,2024-02-27,0.08715,841,2024-01-24,0.282051,55,140,130,0.953079,2024-01-26,3.9874,2.2626,4249,2411,2023-01-01,2023-12-31,4.4651,4758,42,704,0,4011,0,2023-02-01,2024-01-31
